,indexes,names,scores
493,494,CC_average_Intensity_1000,2.23226904129e-05
494,495,R2_norm_E3024_LFQ-intensity,2.02119364678e-05
495,496,FMS_E3021_Unique-peptides,1.7302621672e-05
496,497,CM_norm_E3021_LFQ-intensity,1.6909963821e-05
497,498,HL_E3020_Intensity,1.68644821463e-05
498,499,CM_E3024_Intensity,1.46999043476e-05
499,500,F1_E3023_Unique-peptides,1.092469762e-05
500,501,CS_E3017_MS-MS-Count,9.34216999395e-06
501,502,SC_E3024_Unique-peptides,3.91677666877e-06
502,503,CM_norm_E3027_MS-MS-Count,0.0
503,504,AS_E3017_Intensity,0.0
504,505,PC_E3017_LFQ-intensity,0.0
505,506,ADR_E3017_Intensity,0.0
506,507,HL_E3027_MS-MS-Count,0.0
507,508,MIS_E3027_MS-MS-Count,0.0
508,509,VMS_E3027_MS-MS-Count,0.0
509,510,PS_E3027_MS-MS-Count,0.0
510,511,MdAE_norm_E3017_Intensity,0.0
511,512,CM_E3027_MS-MS-Count,0.0
512,513,SC_E3017_LFQ-intensity,0.0
513,514,SC_E3027_MS-MS-Count,0.0
514,515,F1_E3017_LFQ-intensity,0.0
515,516,CC_abs_E3017_LFQ-intensity,0.0
516,517,SC_E3017_iBAQ,0.0
517,518,HS_E3017_LFQ-intensity,0.0
518,519,CM_E3027_Unique-peptides,0.0
519,520,CA_E3027_Unique-peptides,0.0
520,521,EVS_abs_E3017_iBAQ,0.0
521,522,MAE_abs_E3017_iBAQ,0.0
522,523,MSE_abs_E3017_iBAQ,0.0
523,524,CS_E3017_LFQ-intensity,0.0
524,525,EVS_abs_E3017_LFQ-intensity,0.0
525,526,EVS_norm_E3017_iBAQ,0.0
526,527,ADR_E3017_LFQ-intensity,0.0
527,528,CM_E3017_iBAQ,0.0
528,529,MSE_norm_E3017_iBAQ,0.0
529,530,MAE_abs_E3017_LFQ-intensity,0.0
530,531,MdAE_norm_E3017_iBAQ,0.0
531,532,CA_E3027_MS-MS-Count,0.0
532,533,CC_average_E3017_iBAQ,0.0
533,534,ADR_E3017_iBAQ,0.0
534,535,EVS_norm_E3017_LFQ-intensity,0.0
535,536,CC_max_E3017_iBAQ,0.0
536,537,CS_E3017_iBAQ,0.0
537,538,R2_abs_E3017_LFQ-intensity,0.0
538,539,FMS_E3017_iBAQ,0.0
539,540,MdAE_abs_E3017_LFQ-intensity,0.0
540,541,VMS_E3017_iBAQ,0.0
541,542,CKS_E3017_iBAQ,0.0
542,543,F1_E3017_iBAQ,0.0
543,544,PS_E3017_iBAQ,0.0
544,545,RS_E3017_iBAQ,0.0
545,546,MIS_E3017_LFQ-intensity,0.0
546,547,VMS_E3017_LFQ-intensity,0.0
547,548,CM_norm_E3017_iBAQ,0.0
548,549,CA_E3017_Intensity,0.0
549,550,MAE_abs_E3027_Unique-peptides,0.0
550,551,CKS_E3017_Intensity,0.0
551,552,MdAE_abs_E3027_Unique-peptides,0.0
552,553,EVS_norm_E3027_Unique-peptides,0.0
553,554,RS_E3017_LFQ-intensity,0.0
554,555,EVS_norm_E3017_Intensity,0.0
555,556,R2_norm_E3027_Unique-peptides,0.0
556,557,MdAE_abs_E3017_Intensity,0.0
557,558,CS_E3027_Unique-peptides,0.0
558,559,PS_E3017_LFQ-intensity,0.0
559,560,PS_E3017_Intensity,0.0
560,561,MIS_E3027_Unique-peptides,0.0
561,562,HL_E3017_LFQ-intensity,0.0
562,563,VMS_E3027_Unique-peptides,0.0
563,564,RS_E3017_Intensity,0.0
564,565,CC_abs_E3017_Intensity,0.0
565,566,CC_max_E3017_Intensity,0.0
566,567,HL_E3027_Unique-peptides,0.0
567,568,PS_E3027_Unique-peptides,0.0
568,569,MSE_abs_E3017_Intensity,0.0
569,570,MSE_abs_E3017_LFQ-intensity,0.0
570,571,CC_abs_E3027_Unique-peptides,0.0
571,572,PC_E3017_Intensity,0.0
572,573,SC_E3017_Intensity,0.0
573,574,CA_E3017_iBAQ,0.0
574,575,CM_E3017_Intensity,0.0
575,576,CM_norm_E3017_Intensity,0.0
576,577,MAE_norm_E3017_iBAQ,0.0
577,578,combined_score,0.0
578,579,FMS_E3027_MS-MS-Count,0.0
579,580,RS_E3020_Unique-peptides,0.0
580,581,HL_E3024_iBAQ,0.0
581,582,AS_E3024_iBAQ,0.0
582,583,R2_norm_E3024_iBAQ,0.0
583,584,MAE_norm_E3024_iBAQ,0.0
584,585,MSE_abs_E3024_iBAQ,0.0
585,586,CM_E3020_Unique-peptides,0.0
586,587,SC_E3020_Unique-peptides,0.0
587,588,PC_E3020_Unique-peptides,0.0
588,589,CC_average_E3020_Unique-peptides,0.0
589,590,CC_max_E3020_Unique-peptides,0.0
590,591,CC_abs_E3020_Unique-peptides,0.0
591,592,HL_E3020_Unique-peptides,0.0
592,593,CC_average_E3024_iBAQ,0.0
593,594,AS_E3020_Unique-peptides,0.0
594,595,HS_E3020_Unique-peptides,0.0
595,596,CS_E3020_Unique-peptides,0.0
596,597,ADR_E3020_Unique-peptides,0.0
597,598,MSE_norm_E3020_Unique-peptides,0.0
598,599,EVS_norm_E3020_Unique-peptides,0.0
599,600,R2_abs_E3020_Unique-peptides,0.0
600,601,EVS_abs_E3020_Unique-peptides,0.0
601,602,CM_norm_E3020_MS-MS-Count,0.0
602,603,CM_E3020_MS-MS-Count,0.0
603,604,SC_E3020_MS-MS-Count,0.0
604,605,CC_max_E3024_iBAQ,0.0
605,606,SC_E3024_iBAQ,0.0
606,607,CS_E3027_MS-MS-Count,0.0
607,608,CA_E3024_Intensity,0.0
608,609,CKS_E3024_LFQ-intensity,0.0
609,610,AS_E3024_LFQ-intensity,0.0
610,611,VMS_E3024_LFQ-intensity,0.0
611,612,MIS_E3024_LFQ-intensity,0.0
612,613,CS_E3024_LFQ-intensity,0.0
613,614,ADR_E3024_LFQ-intensity,0.0
614,615,EVS_norm_E3024_LFQ-intensity,0.0
615,616,R2_abs_E3024_LFQ-intensity,0.0
616,617,MdAE_abs_E3024_LFQ-intensity,0.0
617,618,MSE_abs_E3024_LFQ-intensity,0.0
618,619,EVS_abs_E3024_LFQ-intensity,0.0
619,620,CM_norm_E3024_Intensity,0.0
620,621,CM_E3024_iBAQ,0.0
621,622,CC_max_E3024_Intensity,0.0
622,623,CC_abs_E3024_Intensity,0.0
623,624,HL_E3024_Intensity,0.0
624,625,F1_E3024_Intensity,0.0
625,626,MIS_E3024_Intensity,0.0
626,627,HS_E3024_Intensity,0.0
627,628,R2_norm_E3024_Intensity,0.0
628,629,R2_abs_E3024_Intensity,0.0
629,630,MSE_abs_E3024_Intensity,0.0
630,631,CA_E3024_iBAQ,0.0
631,632,CM_norm_E3024_iBAQ,0.0
632,633,PC_E3020_MS-MS-Count,0.0
633,634,CC_average_E3020_MS-MS-Count,0.0
634,635,PS_E3020_MS-MS-Count,0.0
635,636,MSE_abs_E3020_Intensity,0.0
636,637,CC_abs_E3020_Intensity,0.0
637,638,PS_E3020_Intensity,0.0
638,639,F1_E3020_Intensity,0.0
639,640,CKS_E3020_Intensity,0.0
640,641,HS_E3020_Intensity,0.0
641,642,CS_E3020_Intensity,0.0
642,643,ADR_E3020_Intensity,0.0
643,644,MdAE_norm_E3020_Intensity,0.0
644,645,MAE_norm_E3020_Intensity,0.0
645,646,EVS_norm_E3020_Intensity,0.0
646,647,R2_abs_E3020_Intensity,0.0
647,648,CA_E3020_iBAQ,0.0
648,649,HL_E3020_MS-MS-Count,0.0
649,650,CM_E3020_iBAQ,0.0
650,651,CC_abs_E3020_iBAQ,0.0
651,652,CKS_E3020_iBAQ,0.0
652,653,AS_E3020_iBAQ,0.0
653,654,MIS_E3020_iBAQ,0.0
654,655,HS_E3020_iBAQ,0.0
655,656,FMS_E3020_iBAQ,0.0
656,657,CS_E3020_iBAQ,0.0
657,658,MdAE_norm_E3020_iBAQ,0.0
658,659,MAE_norm_E3020_iBAQ,0.0
659,660,EVS_norm_E3020_iBAQ,0.0
660,661,PC_E3020_Intensity,0.0
661,662,CM_E3020_Intensity,0.0
662,663,CM_norm_E3020_Intensity,0.0
663,664,EVS_abs_E3020_LFQ-intensity,0.0
664,665,AS_E3020_MS-MS-Count,0.0
665,666,VMS_E3020_MS-MS-Count,0.0
666,667,MIS_E3020_MS-MS-Count,0.0
667,668,HS_E3020_MS-MS-Count,0.0
668,669,FMS_E3020_MS-MS-Count,0.0
669,670,CS_E3020_MS-MS-Count,0.0
670,671,R2_norm_E3020_MS-MS-Count,0.0
671,672,EVS_norm_E3020_MS-MS-Count,0.0
672,673,CA_E3020_LFQ-intensity,0.0
673,674,CM_norm_E3020_LFQ-intensity,0.0
674,675,CM_E3020_LFQ-intensity,0.0
675,676,SC_E3020_LFQ-intensity,0.0
676,677,CC_average_E3020_LFQ-intensity,0.0
677,678,CC_abs_E3020_LFQ-intensity,0.0
678,679,RS_E3020_LFQ-intensity,0.0
679,680,PS_E3020_LFQ-intensity,0.0
680,681,F1_E3020_LFQ-intensity,0.0
681,682,HS_E3020_LFQ-intensity,0.0
682,683,FMS_E3020_LFQ-intensity,0.0
683,684,CS_E3020_LFQ-intensity,0.0
684,685,ADR_E3020_LFQ-intensity,0.0
685,686,R2_abs_E3020_LFQ-intensity,0.0
686,687,MdAE_abs_E3020_LFQ-intensity,0.0
687,688,HL_E3024_LFQ-intensity,0.0
688,689,RS_E3024_LFQ-intensity,0.0
689,690,CC_abs_E3024_LFQ-intensity,0.0
690,691,HS_E3027_Intensity,0.0
691,692,CA_E3027_Intensity,0.0
692,693,CM_norm_E3027_Intensity,0.0
693,694,CM_E3027_Intensity,0.0
694,695,SC_E3027_Intensity,0.0
695,696,PC_E3027_Intensity,0.0
696,697,CC_max_E3027_Intensity,0.0
697,698,CC_abs_E3027_Intensity,0.0
698,699,RS_E3027_Intensity,0.0
699,700,PS_E3027_Intensity,0.0
700,701,AS_E3027_Intensity,0.0
701,702,VMS_E3027_Intensity,0.0
702,703,FMS_E3027_Intensity,0.0
703,704,RS_E3027_iBAQ,0.0
704,705,CS_E3027_Intensity,0.0
705,706,ADR_E3027_Intensity,0.0
706,707,R2_norm_E3027_Intensity,0.0
707,708,MSE_norm_E3027_Intensity,0.0
708,709,MSE_abs_E3027_Intensity,0.0
709,710,MAE_abs_E3027_Intensity,0.0
710,711,EVS_abs_E3027_Intensity,0.0
711,712,CA_E3027_iBAQ,0.0
712,713,CM_E3027_iBAQ,0.0
713,714,SC_E3027_iBAQ,0.0
714,715,CC_max_E3027_iBAQ,0.0
715,716,EVS_abs_E3027_LFQ-intensity,0.0
716,717,MAE_abs_E3027_LFQ-intensity,0.0
717,718,R2_abs_E3027_LFQ-intensity,0.0
718,719,MAE_norm_E3027_LFQ-intensity,0.0
719,720,ADR_E3027_MS-MS-Count,0.0
720,721,MdAE_norm_E3027_MS-MS-Count,0.0
721,722,MSE_norm_E3027_MS-MS-Count,0.0
722,723,EVS_norm_E3027_MS-MS-Count,0.0
723,724,EVS_abs_E3027_MS-MS-Count,0.0
724,725,CA_E3027_LFQ-intensity,0.0
725,726,CM_norm_E3027_LFQ-intensity,0.0
726,727,CM_E3027_LFQ-intensity,0.0
727,728,SC_E3027_LFQ-intensity,0.0
728,729,PC_E3027_LFQ-intensity,0.0
729,730,CC_average_E3027_LFQ-intensity,0.0
730,731,CC_abs_E3027_LFQ-intensity,0.0
731,732,PS_E3027_LFQ-intensity,0.0
732,733,HL_E3027_LFQ-intensity,0.0
733,734,F1_E3027_LFQ-intensity,0.0
734,735,CKS_E3027_LFQ-intensity,0.0
735,736,AS_E3027_LFQ-intensity,0.0
736,737,VMS_E3027_LFQ-intensity,0.0
737,738,MIS_E3027_LFQ-intensity,0.0
738,739,HS_E3027_LFQ-intensity,0.0
739,740,CS_E3027_LFQ-intensity,0.0
740,741,ADR_E3027_LFQ-intensity,0.0
741,742,MdAE_norm_E3027_LFQ-intensity,0.0
742,743,CC_abs_E3027_iBAQ,0.0
743,744,PS_E3027_iBAQ,0.0
744,745,CC_max_E3024_LFQ-intensity,0.0
745,746,CS_E3024_MS-MS-Count,0.0
746,747,MdAE_abs_E3024_Unique-peptides,0.0
747,748,MSE_abs_E3024_Unique-peptides,0.0
748,749,EVS_abs_E3024_Unique-peptides,0.0
749,750,CA_E3024_MS-MS-Count,0.0
750,751,CM_norm_E3024_MS-MS-Count,0.0
751,752,SC_E3024_MS-MS-Count,0.0
752,753,PC_E3024_MS-MS-Count,0.0
753,754,CC_abs_E3024_MS-MS-Count,0.0
754,755,F1_E3024_MS-MS-Count,0.0
755,756,CKS_E3024_MS-MS-Count,0.0
756,757,HS_E3024_MS-MS-Count,0.0
757,758,ADR_E3024_MS-MS-Count,0.0
758,759,AS_E3027_iBAQ,0.0
759,760,R2_norm_E3024_MS-MS-Count,0.0
760,761,MdAE_norm_E3024_MS-MS-Count,0.0
761,762,MAE_norm_E3024_MS-MS-Count,0.0
762,763,R2_abs_E3024_MS-MS-Count,0.0
763,764,EVS_abs_E3024_MS-MS-Count,0.0
764,765,CA_E3024_LFQ-intensity,0.0
765,766,CM_norm_E3024_LFQ-intensity,0.0
766,767,CM_E3024_LFQ-intensity,0.0
767,768,SC_E3024_LFQ-intensity,0.0
768,769,PC_E3024_LFQ-intensity,0.0
769,770,CC_average_E3024_LFQ-intensity,0.0
770,771,R2_abs_E3024_Unique-peptides,0.0
771,772,EVS_norm_E3024_Unique-peptides,0.0
772,773,MAE_norm_E3024_Unique-peptides,0.0
773,774,MSE_norm_E3024_Unique-peptides,0.0
774,775,MIS_E3027_iBAQ,0.0
775,776,HS_E3027_iBAQ,0.0
776,777,FMS_E3027_iBAQ,0.0
777,778,CS_E3027_iBAQ,0.0
778,779,ADR_E3027_iBAQ,0.0
779,780,MdAE_norm_E3027_iBAQ,0.0
780,781,MAE_norm_E3027_iBAQ,0.0
781,782,MdAE_abs_E3027_iBAQ,0.0
782,783,CA_E3024_Unique-peptides,0.0
783,784,CM_norm_E3024_Unique-peptides,0.0
784,785,CM_E3024_Unique-peptides,0.0
785,786,PC_E3024_Unique-peptides,0.0
786,787,CC_average_E3024_Unique-peptides,0.0
787,788,CC_abs_E3024_Unique-peptides,0.0
788,789,RS_E3024_Unique-peptides,0.0
789,790,PS_E3024_Unique-peptides,0.0
790,791,F1_E3024_Unique-peptides,0.0
791,792,VMS_E3024_Unique-peptides,0.0
792,793,HS_E3024_Unique-peptides,0.0
793,794,CM_norm_E3017_LFQ-intensity,0.0
794,795,ADR_E3024_Unique-peptides,0.0
795,796,R2_norm_E3024_Unique-peptides,0.0
796,797,MdAE_norm_E3024_Unique-peptides,0.0
797,798,CM_E3017_LFQ-intensity,0.0
798,799,MdAE_norm_E3019_LFQ-intensity,0.0
799,800,CA_E3017_LFQ-intensity,0.0
800,801,MSE_norm_E3028_Intensity,0.0
801,802,CA_E3028_Intensity,0.0
802,803,CM_E3028_Intensity,0.0
803,804,PC_E3028_Intensity,0.0
804,805,CC_average_E3028_Intensity,0.0
805,806,CC_max_E3028_Intensity,0.0
806,807,CC_abs_E3028_Intensity,0.0
807,808,HL_E3028_Intensity,0.0
808,809,F1_E3028_Intensity,0.0
809,810,AS_E3028_Intensity,0.0
810,811,MIS_E3028_Intensity,0.0
811,812,HS_E3028_Intensity,0.0
812,813,CS_E3028_Intensity,0.0
813,814,R2_norm_E3028_Intensity,0.0
814,815,MdAE_norm_E3028_Intensity,0.0
815,816,MAE_norm_E3028_Intensity,0.0
816,817,MSE_abs_E3028_LFQ-intensity,0.0
817,818,EVS_norm_E3028_Intensity,0.0
818,819,R2_abs_E3028_Intensity,0.0
819,820,MdAE_abs_E3028_Intensity,0.0
820,821,MSE_abs_E3028_Intensity,0.0
821,822,MAE_abs_E3028_Intensity,0.0
822,823,EVS_abs_E3028_Intensity,0.0
823,824,CA_E3028_iBAQ,0.0
824,825,CM_norm_E3028_iBAQ,0.0
825,826,CM_E3028_iBAQ,0.0
826,827,PC_E3028_iBAQ,0.0
827,828,RS_E3028_iBAQ,0.0
828,829,HL_E3028_iBAQ,0.0
829,830,F1_E3028_iBAQ,0.0
830,831,CKS_E3028_iBAQ,0.0
831,832,EVS_abs_E3028_LFQ-intensity,0.0
832,833,MdAE_abs_E3028_LFQ-intensity,0.0
833,834,F1_E3028_MS-MS-Count,0.0
834,835,CA_E3028_LFQ-intensity,0.0
835,836,AS_E3028_MS-MS-Count,0.0
836,837,MIS_E3028_MS-MS-Count,0.0
837,838,HS_E3028_MS-MS-Count,0.0
838,839,FMS_E3028_MS-MS-Count,0.0
839,840,CS_E3028_MS-MS-Count,0.0
840,841,R2_norm_E3028_MS-MS-Count,0.0
841,842,MdAE_norm_E3028_MS-MS-Count,0.0
842,843,MAE_norm_E3028_MS-MS-Count,0.0
843,844,EVS_norm_E3028_MS-MS-Count,0.0
844,845,R2_abs_E3028_MS-MS-Count,0.0
845,846,MdAE_abs_E3028_MS-MS-Count,0.0
846,847,MSE_abs_E3028_MS-MS-Count,0.0
847,848,MAE_abs_E3028_MS-MS-Count,0.0
848,849,EVS_abs_E3028_MS-MS-Count,0.0
849,850,CM_norm_E3028_LFQ-intensity,0.0
850,851,R2_abs_E3028_LFQ-intensity,0.0
851,852,CM_E3028_LFQ-intensity,0.0
852,853,SC_E3028_LFQ-intensity,0.0
853,854,CC_average_E3028_LFQ-intensity,0.0
854,855,RS_E3028_LFQ-intensity,0.0
855,856,HL_E3028_LFQ-intensity,0.0
856,857,CKS_E3028_LFQ-intensity,0.0
857,858,MIS_E3028_LFQ-intensity,0.0
858,859,FMS_E3028_LFQ-intensity,0.0
859,860,ADR_E3028_LFQ-intensity,0.0
860,861,R2_norm_E3028_LFQ-intensity,0.0
861,862,MdAE_norm_E3028_LFQ-intensity,0.0
862,863,MSE_norm_E3028_LFQ-intensity,0.0
863,864,MAE_norm_E3028_LFQ-intensity,0.0
864,865,EVS_norm_E3028_LFQ-intensity,0.0
865,866,AS_E3028_iBAQ,0.0
866,867,MIS_E3028_iBAQ,0.0
867,868,FMS_E3028_iBAQ,0.0
868,869,PC_E3023_LFQ-intensity,0.0
869,870,HL_E3023_MS-MS-Count,0.0
870,871,F1_E3023_MS-MS-Count,0.0
871,872,CKS_E3023_MS-MS-Count,0.0
872,873,AS_E3023_MS-MS-Count,0.0
873,874,FMS_E3023_MS-MS-Count,0.0
874,875,CS_E3023_MS-MS-Count,0.0
875,876,ADR_E3023_MS-MS-Count,0.0
876,877,R2_norm_E3023_MS-MS-Count,0.0
877,878,EVS_norm_E3023_MS-MS-Count,0.0
878,879,MdAE_abs_E3023_MS-MS-Count,0.0
879,880,CA_E3023_LFQ-intensity,0.0
880,881,CM_norm_E3023_LFQ-intensity,0.0
881,882,CM_E3023_LFQ-intensity,0.0
882,883,SC_E3023_LFQ-intensity,0.0
883,884,CC_average_E3023_LFQ-intensity,0.0
884,885,CS_E3028_iBAQ,0.0
885,886,CC_abs_E3023_LFQ-intensity,0.0
886,887,RS_E3023_LFQ-intensity,0.0
887,888,PS_E3023_LFQ-intensity,0.0
888,889,HL_E3023_LFQ-intensity,0.0
889,890,F1_E3023_LFQ-intensity,0.0
890,891,MIS_E3023_LFQ-intensity,0.0
891,892,HS_E3023_LFQ-intensity,0.0
892,893,FMS_E3023_LFQ-intensity,0.0
893,894,CS_E3023_LFQ-intensity,0.0
894,895,MdAE_norm_E3023_LFQ-intensity,0.0
895,896,EVS_norm_E3023_LFQ-intensity,0.0
896,897,R2_abs_E3023_LFQ-intensity,0.0
897,898,MAE_abs_E3023_LFQ-intensity,0.0
898,899,CA_E3023_Intensity,0.0
899,900,PS_E3023_MS-MS-Count,0.0
900,901,CC_abs_E3023_MS-MS-Count,0.0
901,902,CC_max_E3023_MS-MS-Count,0.0
902,903,CC_average_E3023_MS-MS-Count,0.0
903,904,R2_norm_E3028_iBAQ,0.0
904,905,MSE_norm_E3028_iBAQ,0.0
905,906,MAE_norm_E3028_iBAQ,0.0
906,907,R2_abs_E3028_iBAQ,0.0
907,908,MSE_abs_E3028_iBAQ,0.0
908,909,MAE_abs_E3028_iBAQ,0.0
909,910,EVS_abs_E3028_iBAQ,0.0
910,911,CA_E3023_Unique-peptides,0.0
911,912,CM_norm_E3023_Unique-peptides,0.0
912,913,CM_E3023_Unique-peptides,0.0
913,914,PC_E3023_Unique-peptides,0.0
914,915,CC_average_E3023_Unique-peptides,0.0
915,916,CC_abs_E3023_Unique-peptides,0.0
916,917,PS_E3023_Unique-peptides,0.0
917,918,CKS_E3023_Unique-peptides,0.0
918,919,MIS_E3023_Unique-peptides,0.0
919,920,CS_E3023_Unique-peptides,0.0
920,921,ADR_E3023_Unique-peptides,0.0
921,922,R2_norm_E3023_Unique-peptides,0.0
922,923,MdAE_norm_E3023_Unique-peptides,0.0
923,924,MAE_norm_E3023_Unique-peptides,0.0
924,925,R2_abs_E3023_Unique-peptides,0.0
925,926,MdAE_abs_E3023_Unique-peptides,0.0
926,927,MAE_abs_E3023_Unique-peptides,0.0
927,928,EVS_abs_E3023_Unique-peptides,0.0
928,929,CA_E3023_MS-MS-Count,0.0
929,930,CM_norm_E3023_MS-MS-Count,0.0
930,931,CM_E3023_MS-MS-Count,0.0
931,932,SC_E3023_MS-MS-Count,0.0
932,933,CKS_E3028_MS-MS-Count,0.0
933,934,PS_E3028_MS-MS-Count,0.0
934,935,CM_E3023_Intensity,0.0
935,936,SC_SAL1018_intensity,0.0
936,937,CA_Intensity_1000,0.0
937,938,CA_Intensity_300,0.0
938,939,CA_iBAQ_1000,0.0
939,940,CA_iBAQ_300,0.0
940,941,CM_Unique-peptides_1000,0.0
941,942,CM_Unique-peptides_300,0.0
942,943,CM_MS-MS-Count_1000,0.0
943,944,CM_MS-MS-Count_300,0.0
944,945,CM_LFQ-intensity_1000,0.0
945,946,CM_LFQ-intensity_300,0.0
946,947,CM_iBAQ_300,0.0
947,948,CA_SAL1018_intensity,0.0
948,949,CM_norm_SAL1018_intensity,0.0
949,950,CM_SAL1018_intensity,0.0
950,951,PC_SAL1018_intensity,0.0
951,952,CA_MS-MS-Count_1000,0.0
952,953,CC_average_SAL1018_intensity,0.0
953,954,CC_max_SAL1018_intensity,0.0
954,955,CC_abs_SAL1018_intensity,0.0
955,956,RS_SAL1018_intensity,0.0
956,957,PS_SAL1018_intensity,0.0
957,958,HL_SAL1018_intensity,0.0
958,959,F1_SAL1018_intensity,0.0
959,960,AS_SAL1018_intensity,0.0
960,961,VMS_SAL1018_intensity,0.0
961,962,MIS_SAL1018_intensity,0.0
962,963,HS_SAL1018_intensity,0.0
963,964,FMS_SAL1018_intensity,0.0
964,965,CS_SAL1018_intensity,0.0
965,966,ADR_SAL1018_intensity,0.0
966,967,CA_MS-MS-Count_300,0.0
967,968,CA_Unique-peptides_300,0.0
968,969,RS_E3028_MS-MS-Count,0.0
969,970,CC_abs_MS-MS-Count_1000,0.0
970,971,database,0.0
971,972,fusion,0.0
972,973,CC_average_Unique-peptides_300,0.0
973,974,CC_average_MS-MS-Count_1000,0.0
974,975,CC_average_MS-MS-Count_300,0.0
975,976,CC_average_iBAQ_1000,0.0
976,977,CC_max_Unique-peptides_1000,0.0
977,978,CC_max_Unique-peptides_300,0.0
978,979,CC_max_MS-MS-Count_1000,0.0
979,980,CC_max_MS-MS-Count_300,0.0
980,981,CC_max_LFQ-intensity_1000,0.0
981,982,CC_max_Intensity_1000,0.0
982,983,CC_abs_Unique-peptides_1000,0.0
983,984,CC_abs_Unique-peptides_300,0.0
984,985,CC_abs_LFQ-intensity_1000,0.0
985,986,CA_Unique-peptides_1000,0.0
986,987,CC_abs_Intensity_1000,0.0
987,988,CC_abs_Intensity_300,0.0
988,989,CC_abs_iBAQ_1000,0.0
989,990,CC_abs_iBAQ_300,0.0
990,991,SC_Unique-peptides_300,0.0
991,992,SC_LFQ-intensity_1000,0.0
992,993,SC_LFQ-intensity_300,0.0
993,994,SC_Intensity_1000,0.0
994,995,SC_Intensity_300,0.0
995,996,SC_iBAQ_1000,0.0
996,997,PC_Unique-peptides_1000,0.0
997,998,PC_Unique-peptides_300,0.0
998,999,PC_LFQ-intensity_1000,0.0
999,1000,PC_Intensity_300,0.0
1000,1001,R2_norm_SAL1018_intensity,0.0
1001,1002,MdAE_norm_SAL1018_intensity,0.0
1002,1003,MAE_norm_SAL1018_intensity,0.0
1003,1004,MIS_E3028_Unique-peptides,0.0
1004,1005,EVS_abs_SAL1328_intensity,0.0
1005,1006,CA_E3028_Unique-peptides,0.0
1006,1007,CM_norm_E3028_Unique-peptides,0.0
1007,1008,CM_E3028_Unique-peptides,0.0
1008,1009,SC_E3028_Unique-peptides,0.0
1009,1010,PC_E3028_Unique-peptides,0.0
1010,1011,CC_average_E3028_Unique-peptides,0.0
1011,1012,CC_max_E3028_Unique-peptides,0.0
1012,1013,RS_E3028_Unique-peptides,0.0
1013,1014,PS_E3028_Unique-peptides,0.0
1014,1015,HL_E3028_Unique-peptides,0.0
1015,1016,F1_E3028_Unique-peptides,0.0
1016,1017,CKS_E3028_Unique-peptides,0.0
1017,1018,VMS_E3028_Unique-peptides,0.0
1018,1019,HS_E3028_Unique-peptides,0.0
1019,1020,EVS_norm_SAL1018_intensity,0.0
1020,1021,FMS_E3028_Unique-peptides,0.0
1021,1022,CS_E3028_Unique-peptides,0.0
1022,1023,ADR_E3028_Unique-peptides,0.0
1023,1024,MdAE_norm_E3028_Unique-peptides,0.0
1024,1025,R2_abs_E3028_Unique-peptides,0.0
1025,1026,MSE_abs_E3028_Unique-peptides,0.0
1026,1027,EVS_abs_E3028_Unique-peptides,0.0
1027,1028,CA_E3028_MS-MS-Count,0.0
1028,1029,CM_norm_E3028_MS-MS-Count,0.0
1029,1030,CM_E3028_MS-MS-Count,0.0
1030,1031,SC_E3028_MS-MS-Count,0.0
1031,1032,PC_E3028_MS-MS-Count,0.0
1032,1033,CC_max_E3028_MS-MS-Count,0.0
1033,1034,CC_abs_E3028_MS-MS-Count,0.0
1034,1035,MAE_abs_SAL1328_intensity,0.0
1035,1036,MSE_abs_SAL1328_intensity,0.0
1036,1037,MdAE_abs_SAL1328_intensity,0.0
1037,1038,R2_abs_SAL1328_intensity,0.0
1038,1039,R2_abs_SAL1018_intensity,0.0
1039,1040,MdAE_abs_SAL1018_intensity,0.0
1040,1041,MSE_abs_SAL1018_intensity,0.0
1041,1042,MAE_abs_SAL1018_intensity,0.0
1042,1043,EVS_abs_SAL1018_intensity,0.0
1043,1044,CA_SAL1328_intensity,0.0
1044,1045,CM_norm_SAL1328_intensity,0.0
1045,1046,CM_SAL1328_intensity,0.0
1046,1047,SC_SAL1328_intensity,0.0
1047,1048,PC_SAL1328_intensity,0.0
1048,1049,CC_average_SAL1328_intensity,0.0
1049,1050,CC_max_SAL1328_intensity,0.0
1050,1051,CC_abs_SAL1328_intensity,0.0
1051,1052,RS_SAL1328_intensity,0.0
1052,1053,PS_SAL1328_intensity,0.0
1053,1054,HL_SAL1328_intensity,0.0
1054,1055,F1_SAL1328_intensity,0.0
1055,1056,CKS_SAL1328_intensity,0.0
1056,1057,AS_SAL1328_intensity,0.0
1057,1058,VMS_SAL1328_intensity,0.0
1058,1059,MIS_SAL1328_intensity,0.0
1059,1060,HS_SAL1328_intensity,0.0
1060,1061,FMS_SAL1328_intensity,0.0
1061,1062,CS_SAL1328_intensity,0.0
1062,1063,ADR_SAL1328_intensity,0.0
1063,1064,R2_norm_SAL1328_intensity,0.0
1064,1065,MdAE_norm_SAL1328_intensity,0.0
1065,1066,MAE_norm_SAL1328_intensity,0.0
1066,1067,EVS_norm_SAL1328_intensity,0.0
1067,1068,CM_norm_E3023_Intensity,0.0
1068,1069,SC_E3023_Intensity,0.0
1069,1070,EVS_abs_E3017_MS-MS-Count,0.0
1070,1071,MIS_E3019_LFQ-intensity,0.0
